collection,local_source_path,relative_path,filename,extension,size_bytes,modified_date,sha256,title_inferred,author_publisher,category,language,likely_topic,rights_status,review_status,possible_kutumba_relevance,duplicate_group
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\KELI KUNJ KI LEELA\KELI KUNJ KI LEELA\keli kunj ki leela page 115-225.pdf,KELI KUNJ KI LEELA/KELI KUNJ KI LEELA/keli kunj ki leela page 115-225.pdf,keli kunj ki leela page 115-225.pdf,.pdf,12446564,2022-07-17T15:33:35.135418+00:00,0f3cafdc5657dca9da4194d410c7aab9b328d63ec752ce3dde0fdb2cacc92205,keli kunj ki leela page 115-225,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\KELI KUNJ KI LEELA\KELI KUNJ KI LEELA\kelikunj ki leela 226-351.pdf,KELI KUNJ KI LEELA/KELI KUNJ KI LEELA/kelikunj ki leela 226-351.pdf,kelikunj ki leela 226-351.pdf,.pdf,13438117,2022-07-17T15:33:34.865738+00:00,66d22d1d2833c51cbb264ad9e2f9666ea9c72f285ef328ac6ce93a65bd87d184,kelikunj ki leela 226-351,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\KELI KUNJ KI LEELA\KELI KUNJ KI LEELA\kelikunj ki leela page 1-114.pdf,KELI KUNJ KI LEELA/KELI KUNJ KI LEELA/kelikunj ki leela page 1-114.pdf,kelikunj ki leela page 1-114.pdf,.pdf,13904790,2022-07-17T15:33:35.001513+00:00,62e04b3a46219c301f0cac84140de0263673804628452bfe861e51cdb0ab25ee,kelikunj ki leela page 1-114,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Parmarth Ki Pagadndiyan by Hanuman Prasad Poddhar - Gita Vatika.pdf,Parmarth Ki Pagadndiyan by Hanuman Prasad Poddhar - Gita Vatika.pdf,Parmarth Ki Pagadndiyan by Hanuman Prasad Poddhar - Gita Vatika.pdf,.pdf,95747324,2025-10-20T12:45:47.287793+00:00,f9f1951b976ebc79e3079c647dbe8137d1f3db07f5c37f16054034ce3a9e7fbd,Parmarth Ki Pagadndiyan by Hanuman Prasad Poddhar - Gita Vatika,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\prem satsand sudha by radha baba\4shared_1658071752064.zip,prem satsand sudha by radha baba/4shared_1658071752064.zip,4shared_1658071752064.zip,.zip,19014162,2022-07-17T15:31:41.251531+00:00,8165300651ed5569d7b9839a763834a9a31bcee08e3367ae7451458fe10be42c,4shared_1658071752064,,other,en,,reference-only-index-only,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\prem satsand sudha by radha baba\prem satsand sudha by radha baba\prem satsang 112-end.pdf,prem satsand sudha by radha baba/prem satsand sudha by radha baba/prem satsang 112-end.pdf,prem satsang 112-end.pdf,.pdf,9255065,2022-07-17T15:33:45.929712+00:00,a498b77d8f2fd113546f107461bc37dd6fa9415d67ebf24db08d92178ccdbf32,prem satsang 112-end,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\prem satsand sudha by radha baba\prem satsand sudha by radha baba\prem satsang final 00-51.pdf,prem satsand sudha by radha baba/prem satsand sudha by radha baba/prem satsang final 00-51.pdf,prem satsang final 00-51.pdf,.pdf,3280128,2022-07-17T15:33:45.765182+00:00,d30f1d359662feccf7de1f1027f619ac5dfe2015326e245774dd08d3bb200db7,prem satsang final 00-51,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\prem satsand sudha by radha baba\prem satsand sudha by radha baba\prem satsang sudha page 52-111.pdf,prem satsand sudha by radha baba/prem satsand sudha by radha baba/prem satsang sudha page 52-111.pdf,prem satsang sudha page 52-111.pdf,.pdf,7167038,2022-07-17T15:33:45.836708+00:00,972d25fed4ba546bc46ec94ef7284c5d612ec3bb7568e312b162fef6eabe02d7,prem satsang sudha page 52-111,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\satsang sudha_1658071851932\satsang sudha page 66-end.pdf,satsang sudha_1658071851932/satsang sudha page 66-end.pdf,satsang sudha page 66-end.pdf,.pdf,16394313,2022-07-17T15:34:02.197543+00:00,628fd597ea72639f1f7baa43d18cabeda4f9023bff4afad04e0bbbe56329aa92,satsang sudha page 66-end,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\satsang sudha_1658071851932\satsang sudha page1-65.pdf,satsang sudha_1658071851932/satsang sudha page1-65.pdf,satsang sudha page1-65.pdf,.pdf,8026706,2022-07-17T15:34:02.281259+00:00,6a87386e6621c6b86268c6c3e586c48b2578feb33ec9239033786aa72a368327,satsang sudha page1-65,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\satsang sudha_1658071851932\satsang sudha_1658071851932.zip,satsang sudha_1658071851932/satsang sudha_1658071851932.zip,satsang sudha_1658071851932.zip,.zip,23452574,2022-07-17T15:32:46.789978+00:00,17d0b7dd71ee1dec3b7d9731375ce6688fe5fa3b48320a470c177eca55b57dde,satsang sudha_1658071851932,,other,en,,reference-only-index-only,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\sloka sangrah udaipur.pdf,sloka sangrah udaipur.pdf,sloka sangrah udaipur.pdf,.pdf,100542265,2021-11-30T14:06:19.914221+00:00,6228d5536fbbf4c5b9d8b8f29d009579316ec9e5c44518469e46a2412799b3ce,sloka sangrah udaipur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\upadeshamrta_4th_ed_hindi.pdf,upadeshamrta_4th_ed_hindi.pdf,upadeshamrta_4th_ed_hindi.pdf,.pdf,460183,2023-02-02T22:11:05.054828+00:00,0b74741e5ffd48e6511b72b8c014f1b4c4cb514b1e91d0ce66cb6cced5d763af,upadeshamrta_4th_ed_hindi,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\vaisnava-siddhanta-mala_hindi.pdf,vaisnava-siddhanta-mala_hindi.pdf,vaisnava-siddhanta-mala_hindi.pdf,.pdf,161202,2023-02-02T22:11:09.555322+00:00,c6cb73716777a0008dfadfd923c254107ed3ec6f516ad4812d5d5fae727f305d,vaisnava-siddhanta-mala_hindi,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\way-of-love-hindi_2ed_2016.pdf,way-of-love-hindi_2ed_2016.pdf,way-of-love-hindi_2ed_2016.pdf,.pdf,5329697,2023-02-02T22:11:15.415423+00:00,58a5bc8541ca90590bed0c2e9b718bff60dd13f682ba39d100c9ebbe083d4469,way-of-love-hindi_2ed_2016,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
